Video# Frames_Orig  Size_Orig  Size_Motion_Orig  Frames_NoTexture  Size_NoTexture Size_Motion_NoTexture Mode0Copy Mode1(16x16) Mode2(16x8) Mode3(8x16) Mode4(8x8) Mode0Copy_Motion Mode1(16x16)_Motion Mode2(16x8)_Motion Mode3(8x16)_Motion Mode4(8x8)_Motion PSNRY MSEY File_Name
635 00205 545656 123387 00205 368128 123387 40183 13266 962 1701 28 0.00 422.17 68.37 114.11 3.16 23.450 295.44266 BoxingPunchingBag/v_BoxingPunchingBag_g04_c04.avi
636 00257 656040 151014 00257 444336 151014 51836 15780 1281 1981 34 0.00 403.62 75.42 109.84 3.33 23.282 306.92825 BoxingPunchingBag/v_BoxingPunchingBag_g04_c05.avi
637 00204 512152 106694 00204 339368 106694 42608 10996 953 1489 17 0.00 346.36 73.29 106.46 2.09 23.151 316.64233 BoxingPunchingBag/v_BoxingPunchingBag_g04_c06.avi
638 00225 572200 139212 00225 403136 139212 44860 13807 1292 1942 39 0.00 403.81 88.53 127.39 4.54 22.808 340.94760 BoxingPunchingBag/v_BoxingPunchingBag_g04_c07.avi
639 00295 499848 88850 00295 332184 88850 71012 10218 766 1120 18 0.00 206.10 40.94 54.69 1.51 23.010 325.55283 BoxingPunchingBag/v_BoxingPunchingBag_g05_c01.avi
640 00218 361096 61581 00218 240216 61581 52709 7252 509 763 58 0.00 193.29 36.33 50.23 5.24 22.976 328.06866 BoxingPunchingBag/v_BoxingPunchingBag_g05_c02.avi
641 00231 387976 62106 00231 252392 62106 55871 7746 513 751 7 0.00 187.76 35.58 47.29 0.58 22.963 329.06345 BoxingPunchingBag/v_BoxingPunchingBag_g05_c03.avi
642 00237 415568 73843 00237 275864 73843 56251 8431 595 992 16 0.00 213.70 39.49 59.85 1.19 22.955 329.64517 BoxingPunchingBag/v_BoxingPunchingBag_g05_c04.avi
643 00245 405304 71451 00245 269496 71451 59206 8292 565 919 13 0.00 203.26 36.12 53.27 1.40 22.936 330.99155 BoxingPunchingBag/v_BoxingPunchingBag_g05_c05.avi
644 00245 394360 69676 00245 264592 69676 59595 8145 609 894 18 0.00 195.05 39.24 50.93 1.51 23.028 324.11703 BoxingPunchingBag/v_BoxingPunchingBag_g05_c06.avi
645 00199 358376 59690 00199 236472 59690 47027 7123 493 729 10 0.00 209.64 39.04 51.68 1.11 23.061 321.64706 BoxingPunchingBag/v_BoxingPunchingBag_g05_c07.avi
646 00131 243552 38627 00131 175648 38627 28052 5843 231 317 3 0.00 240.95 23.37 32.48 0.34 23.352 301.68875 BoxingPunchingBag/v_BoxingPunchingBag_g06_c01.avi
647 00127 276584 58829 00127 204472 58829 25137 7784 360 568 5 0.00 370.66 37.37 58.40 0.48 23.174 315.70923 BoxingPunchingBag/v_BoxingPunchingBag_g06_c02.avi
648 00130 249168 40554 00130 177944 40554 27808 6174 270 325 2 0.00 248.91 31.13 34.00 0.33 22.610 357.63290 BoxingPunchingBag/v_BoxingPunchingBag_g06_c03.avi
649 00126 278880 49566 00126 201928 49566 24632 6764 330 436 3 0.00 323.31 30.82 42.11 0.29 24.728 221.42575 BoxingPunchingBag/v_BoxingPunchingBag_g06_c04.avi
650 00064 128120 22853 00064 95088 22853 13063 3307 128 197 0 0.00 296.80 22.75 37.53 0.00 24.279 252.15359 BoxingPunchingBag/v_BoxingPunchingBag_g06_c05.avi
651 00134 296816 48639 00134 212840 48639 25498 7200 289 423 3 0.00 299.38 27.07 38.81 0.45 24.049 258.15207 BoxingPunchingBag/v_BoxingPunchingBag_g06_c06.avi
652 00160 409880 81041 00160 294040 81041 28610 9973 633 831 12 0.00 383.16 54.97 70.24 1.32 24.309 243.61812 BoxingPunchingBag/v_BoxingPunchingBag_g06_c07.avi
653 00251 277824 47782 00251 192184 47782 66009 5207 405 699 11 0.00 124.85 25.91 40.31 0.83 24.410 235.84094 BoxingPunchingBag/v_BoxingPunchingBag_g07_c01.avi
654 00274 308672 53803 00274 214304 53803 71882 5745 466 720 11 0.00 127.81 28.99 40.16 0.85 24.547 228.62309 BoxingPunchingBag/v_BoxingPunchingBag_g07_c02.avi
655 00286 339384 57557 00286 232424 57557 74412 6279 440 786 6 0.00 135.26 25.48 41.29 0.63 24.453 233.66933 BoxingPunchingBag/v_BoxingPunchingBag_g07_c03.avi
656 00284 310848 52348 00284 212552 52348 75012 5746 440 737 6 0.00 120.82 25.79 38.73 0.29 24.498 231.25966 BoxingPunchingBag/v_BoxingPunchingBag_g07_c04.avi
657 00310 330424 57870 00310 229440 57870 81912 6124 499 855 10 0.00 120.85 26.08 40.91 0.66 24.493 231.34813 BoxingPunchingBag/v_BoxingPunchingBag_g07_c05.avi
658 00278 305352 51831 00278 210432 51831 73338 5608 441 737 5 0.00 121.95 26.05 39.34 0.45 24.466 232.74945 BoxingPunchingBag/v_BoxingPunchingBag_g07_c06.avi
659 00252 279320 47719 00252 193776 47719 66389 4973 400 717 7 0.00 120.54 26.49 43.31 0.54 24.536 229.28032 BoxingPunchingBag/v_BoxingPunchingBag_g07_c07.avi
660 00131 153288 14421 00131 109144 14421 32442 2454 71 72 0 0.00 97.21 6.98 6.74 0.00 28.537 91.67009 BoxingSpeedBag/v_BoxingSpeedBag_g01_c01.avi
661 00124 135528 15635 00124 98296 15635 31569 2525 65 87 0 0.00 111.70 6.59 8.83 0.00 28.319 96.03697 BoxingSpeedBag/v_BoxingSpeedBag_g01_c02.avi
662 00099 114552 15727 00099 85000 15727 24999 2267 97 98 0 0.00 134.56 11.43 12.87 0.00 27.931 105.08911 BoxingSpeedBag/v_BoxingSpeedBag_g01_c03.avi
663 00071 89936 11156 00071 66344 11156 17654 1605 56 81 1 0.00 130.20 11.63 14.90 0.39 27.607 113.31154 BoxingSpeedBag/v_BoxingSpeedBag_g01_c04.avi
664 00171 199984 30648 00171 147408 30648 43142 4441 200 239 1 0.00 143.09 17.14 19.93 0.12 24.982 207.05418 BoxingSpeedBag/v_BoxingSpeedBag_g02_c01.avi
665 00199 204216 31120 00199 153040 31120 51687 4355 213 280 1 0.00 121.51 16.08 19.45 0.13 24.969 207.67557 BoxingSpeedBag/v_BoxingSpeedBag_g02_c02.avi
666 00178 179864 27656 00178 134648 27656 46419 3890 214 234 3 0.00 120.67 16.97 18.07 0.54 24.825 214.64203 BoxingSpeedBag/v_BoxingSpeedBag_g02_c03.avi
667 00136 101624 14117 00136 78984 14117 37214 2070 89 119 0 0.00 83.52 9.01 12.04 0.00 25.530 182.33691 BoxingSpeedBag/v_BoxingSpeedBag_g02_c04.avi
668 00120 359880 67187 00120 234432 67187 20245 9744 450 543 2 0.00 463.57 47.45 53.29 0.29 24.737 220.95670 BoxingSpeedBag/v_BoxingSpeedBag_g03_c01.avi
669 00138 323552 45880 00138 199320 45880 28411 8363 262 246 2 0.00 285.64 25.34 23.64 0.28 24.067 255.16119 BoxingSpeedBag/v_BoxingSpeedBag_g03_c02.avi
670 00132 328168 45565 00132 203832 45565 26226 8089 240 311 2 0.00 290.88 25.91 30.69 0.35 24.317 241.22675 BoxingSpeedBag/v_BoxingSpeedBag_g03_c03.avi
671 00147 389360 53128 00147 238720 53128 27740 9610 340 314 2 0.00 305.62 31.32 26.58 0.38 24.402 236.33148 BoxingSpeedBag/v_BoxingSpeedBag_g03_c04.avi
672 00153 372608 50478 00153 231080 50478 30352 9270 320 241 0 0.00 283.08 28.20 20.82 0.00 24.625 224.52713 BoxingSpeedBag/v_BoxingSpeedBag_g03_c05.avi
673 00111 101864 8290 00111 71680 8290 29284 2068 13 12 0 0.00 72.55 1.56 1.25 0.00 25.963 165.09593 BoxingSpeedBag/v_BoxingSpeedBag_g04_c01.avi
674 00132 131712 11517 00132 91392 11517 34296 2785 21 46 0 0.00 82.13 2.05 3.74 0.00 26.143 158.19460 BoxingSpeedBag/v_BoxingSpeedBag_g04_c02.avi
675 00209 220632 21307 00209 153080 21307 53318 4562 75 103 0 0.00 91.83 4.81 6.29 0.00 26.323 151.84682 BoxingSpeedBag/v_BoxingSpeedBag_g04_c03.avi
676 00203 242184 22513 00203 164016 22513 50622 4803 94 98 1 0.00 99.95 6.32 5.63 0.11 26.450 147.40884 BoxingSpeedBag/v_BoxingSpeedBag_g04_c04.avi
677 00224 232136 24321 00224 161720 24321 57758 4730 177 128 0 0.00 92.94 9.85 6.77 0.00 26.645 141.01892 BoxingSpeedBag/v_BoxingSpeedBag_g04_c05.avi
678 00252 272680 27845 00252 190840 27845 63896 5794 107 151 0 0.00 98.94 5.34 7.10 0.00 26.724 138.39655 BoxingSpeedBag/v_BoxingSpeedBag_g04_c06.avi
679 00299 355032 37308 00299 244720 37308 74455 7578 158 226 1 0.00 109.52 6.73 9.32 0.05 26.865 134.22716 BoxingSpeedBag/v_BoxingSpeedBag_g04_c07.avi
680 00135 88592 8475 00135 69424 8475 37046 1525 40 67 0 0.00 53.10 4.33 5.82 0.00 27.555 114.41754 BoxingSpeedBag/v_BoxingSpeedBag_g05_c01.avi
681 00164 121552 11850 00164 92848 11850 44416 2221 49 82 0 0.00 61.50 4.37 6.83 0.00 27.356 119.97948 BoxingSpeedBag/v_BoxingSpeedBag_g05_c02.avi
682 00190 143400 13391 00190 107248 13391 51275 2764 43 82 0 0.00 62.37 3.01 5.48 0.00 27.397 118.73284 BoxingSpeedBag/v_BoxingSpeedBag_g05_c03.avi
683 00136 102776 9338 00136 77168 9338 36706 1900 48 46 0 0.00 59.59 4.87 4.71 0.00 27.196 124.59389 BoxingSpeedBag/v_BoxingSpeedBag_g05_c04.avi
684 00183 147048 15312 00183 110728 15312 48920 2880 67 83 0 0.00 72.46 5.56 6.11 0.00 27.227 123.43105 BoxingSpeedBag/v_BoxingSpeedBag_g05_c05.avi
685 00222 528544 57964 00222 355304 57964 40725 10815 364 245 4 0.00 221.71 24.64 16.60 0.53 26.817 135.91782 BoxingSpeedBag/v_BoxingSpeedBag_g06_c01.avi
686 00244 606120 63788 00244 404504 63788 43312 11858 392 286 6 0.00 222.20 24.10 16.82 0.47 26.795 136.75003 BoxingSpeedBag/v_BoxingSpeedBag_g06_c02.avi
687 00250 619512 61670 00250 411880 61670 43872 12198 330 258 3 0.00 214.15 19.47 14.80 0.25 26.786 136.95303 BoxingSpeedBag/v_BoxingSpeedBag_g06_c03.avi
688 00223 592896 54914 00223 390656 54914 36897 10875 273 249 1 0.00 213.96 18.45 15.88 0.18 26.944 132.22289 BoxingSpeedBag/v_BoxingSpeedBag_g06_c04.avi
689 00125 193376 26678 00125 140584 26678 28235 4337 190 144 2 0.00 179.94 19.84 15.15 0.23 27.663 111.86758 BoxingSpeedBag/v_BoxingSpeedBag_g06_c05.avi
690 00482 433568 63781 00482 314392 63781 127746 11149 312 371 4 0.00 115.98 8.16 9.18 0.12 25.864 169.22493 BoxingSpeedBag/v_BoxingSpeedBag_g07_c01.avi
691 00504 409800 61956 00504 301168 61956 135907 9949 362 517 2 0.00 101.13 9.82 13.13 0.08 25.720 174.62544 BoxingSpeedBag/v_BoxingSpeedBag_g07_c02.avi
692 00451 371864 55158 00451 273728 55158 121073 9279 308 421 0 0.00 103.31 8.48 11.60 0.00 25.484 184.45581 BoxingSpeedBag/v_BoxingSpeedBag_g07_c03.avi
693 00466 340384 48611 00466 250360 48611 127681 8085 238 347 4 0.00 88.93 6.81 9.32 0.16 25.708 175.05092 BoxingSpeedBag/v_BoxingSpeedBag_g07_c04.avi
694 00453 328800 45599 00453 242432 45599 123995 7901 236 330 0 0.00 86.11 6.62 8.82 0.00 25.746 173.72823 BoxingSpeedBag/v_BoxingSpeedBag_g07_c05.avi
695 00437 341792 48147 00437 249912 48147 118720 8097 265 331 2 0.00 93.17 7.96 10.02 0.04 25.787 172.02309 BoxingSpeedBag/v_BoxingSpeedBag_g07_c06.avi
696 00452 355408 51316 00452 261256 51316 122336 8669 259 416 1 0.00 96.21 7.36 10.92 0.05 25.759 173.19899 BoxingSpeedBag/v_BoxingSpeedBag_g07_c07.avi
697 00095 199872 25732 00095 134256 25732 19734 5171 67 55 0 0.00 255.01 10.42 5.43 0.00 26.337 151.43280 BreastStroke/v_BreastStroke_g01_c01.avi
698 00095 219880 28679 00095 142088 28679 19375 5145 135 86 3 0.00 272.45 19.24 9.94 0.25 26.790 136.68010 BreastStroke/v_BreastStroke_g01_c02.avi
699 00095 206392 25133 00095 131688 25133 19947 4401 106 55 1 0.00 240.66 16.86 6.95 0.08 27.694 111.48113 BreastStroke/v_BreastStroke_g01_c03.avi
700 00095 182168 18121 00095 118216 18121 20131 3921 37 16 2 0.00 183.34 5.56 1.68 0.17 27.862 106.86842 BreastStroke/v_BreastStroke_g01_c04.avi
701 00226 368264 34888 00226 252760 34888 49267 7323 130 99 3 0.00 142.97 7.06 5.60 0.12 28.264 98.79990 BreastStroke/v_BreastStroke_g02_c01.avi
702 00301 531280 42793 00301 364144 42793 63208 9636 153 87 1 0.00 132.08 7.64 3.80 0.09 27.230 127.23679 BreastStroke/v_BreastStroke_g02_c02.avi
703 00096 181280 15481 00096 122024 15481 19976 3419 48 20 0 0.00 151.53 7.25 2.48 0.00 28.125 105.36916 BreastStroke/v_BreastStroke_g02_c03.avi
704 00260 400528 33170 00260 280400 33170 56527 7034 101 109 2 0.00 118.28 5.25 4.87 0.17 28.237 99.00917 BreastStroke/v_BreastStroke_g02_c04.avi
705 00175 307360 56120 00175 223304 56120 38229 7293 540 371 2 0.00 259.97 37.43 25.02 0.11 23.877 270.26151 BreastStroke/v_BreastStroke_g03_c01.avi
706 00178 263840 40314 00178 189472 40314 41718 6368 216 190 0 0.00 200.06 15.98 11.73 0.00 25.097 202.34897 BreastStroke/v_BreastStroke_g03_c02.avi
707 00183 335496 57409 00183 236200 57409 39754 8380 297 385 3 0.00 271.70 19.99 23.59 0.15 24.538 230.31789 BreastStroke/v_BreastStroke_g03_c03.avi
708 00186 313880 57583 00186 223712 57583 41997 8828 372 289 0 0.00 269.14 24.37 17.75 0.00 23.028 324.16647 BreastStroke/v_BreastStroke_g03_c04.avi
709 00191 244952 23041 00191 169344 23041 45886 4990 128 12 0 0.00 110.98 9.42 0.86 0.00 25.521 184.84140 BreastStroke/v_BreastStroke_g04_c01.avi
710 00182 242608 23755 00182 174184 23755 42541 4268 102 52 1 0.00 119.19 7.49 4.49 0.08 26.433 148.52197 BreastStroke/v_BreastStroke_g04_c02.avi
711 00191 273176 23656 00191 193696 23656 43449 4428 87 53 0 0.00 115.16 5.59 3.76 0.00 26.733 138.81198 BreastStroke/v_BreastStroke_g04_c03.avi
712 00216 278552 25669 00216 199208 25669 50753 4955 101 61 0 0.00 110.09 6.36 3.50 0.00 26.196 157.71071 BreastStroke/v_BreastStroke_g04_c04.avi
713 00149 173968 14162 00149 125128 14162 35485 3275 37 36 0 0.00 89.18 3.47 3.04 0.00 26.434 149.27466 BreastStroke/v_BreastStroke_g05_c01.avi
714 00224 287208 21800 00224 207808 21800 50730 4645 79 45 0 0.00 89.75 5.14 3.32 0.00 27.490 116.85175 BreastStroke/v_BreastStroke_g05_c02.avi
715 00288 383760 39645 00288 277920 39645 66164 6679 260 186 2 0.00 114.53 14.51 9.38 0.20 27.563 116.19592 BreastStroke/v_BreastStroke_g05_c03.avi
716 00332 487536 62144 00332 350128 62144 73226 10020 502 232 3 0.00 160.80 19.42 8.53 0.13 26.946 132.70496 BreastStroke/v_BreastStroke_g05_c04.avi
717 00115 102216 9676 00115 76952 9676 29734 1647 34 33 0 0.00 78.67 3.81 2.40 0.00 29.335 76.18696 BreastStroke/v_BreastStroke_g06_c01.avi
718 00099 81272 5974 00099 60816 5974 26226 1240 23 7 0 0.00 55.84 3.74 0.77 0.00 29.221 78.45786 BreastStroke/v_BreastStroke_g06_c02.avi
719 00099 101448 8248 00099 74912 8248 25065 1861 42 9 0 0.00 77.19 4.89 1.23 0.00 28.806 85.94593 BreastStroke/v_BreastStroke_g06_c03.avi
720 00113 129256 11341 00113 90440 11341 28333 2447 41 28 0 0.00 92.97 4.75 3.54 0.00 27.843 108.53242 BreastStroke/v_BreastStroke_g06_c04.avi
721 00259 417640 75457 00259 300016 75457 58407 10582 555 551 10 0.00 238.28 28.15 26.51 0.66 25.407 188.57231 BreastStroke/v_BreastStroke_g07_c01.avi
722 00304 356184 62283 00304 259296 62283 75876 9890 377 442 1 0.00 172.27 17.32 17.29 0.05 25.225 196.28345 BreastStroke/v_BreastStroke_g07_c02.avi
723 00126 305800 53881 00126 205824 53881 24778 6951 500 385 6 0.00 327.46 61.22 41.55 0.82 25.265 194.48256 BreastStroke/v_BreastStroke_g07_c03.avi
724 00197 97648 6962 00197 74520 6962 55643 2289 0 0 0 0.00 35.52 0.00 0.00 0.00 29.864 68.22736 BreastStroke/v_BreastStroke_g07_c04.avi
725 00102 88600 8324 00102 65720 8324 26972 1884 13 24 0 0.00 78.71 1.33 2.38 0.00 26.916 133.44325 BrushingTeeth/v_BrushingTeeth_g01_c01.avi
726 00108 65240 6131 00108 50808 6131 30030 1342 15 22 0 0.00 53.34 1.98 1.98 0.00 26.787 136.94852 BrushingTeeth/v_BrushingTeeth_g01_c02.avi
727 00121 79544 7144 00121 61264 7144 33282 1664 16 14 0 0.00 56.83 1.28 1.42 0.00 27.268 122.41196 BrushingTeeth/v_BrushingTeeth_g01_c03.avi
728 00100 54856 4969 00100 43312 4969 27989 1108 14 11 0 0.00 47.53 1.49 1.17 0.00 26.803 136.36481 BrushingTeeth/v_BrushingTeeth_g01_c04.avi
729 00715 184112 6252 00715 154784 6252 210247 1739 4 16 0 0.00 8.43 0.09 0.31 0.00 27.053 128.25682 BrushingTeeth/v_BrushingTeeth_g02_c01.avi
730 00731 188792 6763 00731 159312 6763 214895 1809 9 10 0 0.00 9.01 0.17 0.17 0.00 27.198 124.01445 BrushingTeeth/v_BrushingTeeth_g02_c02.avi
731 00731 174960 5043 00731 149704 5043 215579 1334 5 5 0 0.00 6.82 0.07 0.08 0.00 27.197 124.12329 BrushingTeeth/v_BrushingTeeth_g02_c03.avi
732 00714 173600 6346 00714 148408 6346 210401 1388 12 20 0 0.00 8.40 0.21 0.36 0.00 27.146 125.51347 BrushingTeeth/v_BrushingTeeth_g02_c04.avi
733 00747 198168 7538 00747 167008 7538 219435 2038 3 13 0 0.00 9.93 0.05 0.21 0.00 27.260 122.29811 BrushingTeeth/v_BrushingTeeth_g02_c05.avi
734 00715 179360 6301 00715 152136 6301 210447 1557 9 11 0 0.00 8.59 0.14 0.18 0.00 27.034 128.76100 BrushingTeeth/v_BrushingTeeth_g02_c06.avi
735 00792 203144 8285 00792 172360 8285 232967 1971 19 21 0 0.00 9.93 0.28 0.34 0.00 27.062 127.98025 BrushingTeeth/v_BrushingTeeth_g02_c07.avi
736 00240 322312 39398 00240 210120 39398 59945 7764 147 187 0 0.00 147.55 8.32 9.67 0.00 27.393 119.12707 BrushingTeeth/v_BrushingTeeth_g03_c01.avi
737 00238 328264 47831 00238 216816 47831 59050 8312 206 261 4 0.00 177.22 11.62 13.58 0.26 26.976 131.01965 BrushingTeeth/v_BrushingTeeth_g03_c02.avi
738 00225 262736 36424 00225 177872 36424 57669 6798 139 191 0 0.00 144.28 8.41 10.65 0.00 27.042 129.00337 BrushingTeeth/v_BrushingTeeth_g03_c03.avi
739 00204 290152 42338 00204 194440 42338 49801 7784 167 243 0 0.00 185.45 10.33 13.82 0.00 26.958 131.32990 BrushingTeeth/v_BrushingTeeth_g03_c04.avi
740 00230 257472 34606 00230 177192 34606 59208 6573 135 181 1 0.00 135.23 7.33 9.18 0.04 27.195 124.32234 BrushingTeeth/v_BrushingTeeth_g03_c05.avi
741 00192 108712 17840 00192 89984 17840 53674 2743 83 175 0 0.00 76.96 5.34 11.10 0.00 26.578 143.21027 BrushingTeeth/v_BrushingTeeth_g04_c01.avi
742 00127 56624 6839 00127 46688 6839 36392 1116 31 62 0 0.00 45.44 3.02 5.83 0.00 26.909 132.75702 BrushingTeeth/v_BrushingTeeth_g04_c02.avi
743 00100 48304 5248 00100 39304 5248 28458 870 24 38 0 0.00 46.16 2.42 4.42 0.00 27.014 129.42818 BrushingTeeth/v_BrushingTeeth_g04_c03.avi
744 00080 32080 3956 00080 28648 3956 23193 569 21 33 0 0.00 41.77 2.65 5.03 0.00 27.125 126.14508 BrushingTeeth/v_BrushingTeeth_g04_c04.avi
745 00169 108064 14010 00169 84624 14010 46624 2512 59 73 0 0.00 72.99 4.76 5.64 0.00 26.954 131.52228 BrushingTeeth/v_BrushingTeeth_g05_c01.avi
746 00194 144728 18377 00194 110400 18377 52499 3666 49 90 0 0.00 86.67 3.08 5.47 0.00 26.666 140.76498 BrushingTeeth/v_BrushingTeeth_g05_c02.avi
747 00209 167816 23802 00209 126280 23802 55722 4933 119 95 1 0.00 101.88 7.27 5.80 0.04 26.442 148.09399 BrushingTeeth/v_BrushingTeeth_g05_c03.avi
748 00160 110136 16339 00160 85784 16339 43504 3233 66 97 1 0.00 88.84 5.71 7.99 0.23 26.127 159.43675 BrushingTeeth/v_BrushingTeeth_g05_c04.avi
749 00228 154832 23072 00228 120960 23072 62181 4519 113 141 2 0.00 87.95 6.19 7.85 0.10 26.225 155.70126 BrushingTeeth/v_BrushingTeeth_g05_c05.avi
750 00286 292280 52149 00286 222120 52149 73188 8058 292 387 2 0.00 156.52 11.89 15.08 0.13 25.761 172.79570 BrushingTeeth/v_BrushingTeeth_g06_c01.avi
751 00248 344608 61426 00248 253264 61426 59062 9304 336 486 3 0.00 209.49 16.77 23.20 0.24 25.586 180.14131 BrushingTeeth/v_BrushingTeeth_g06_c02.avi
752 00308 236112 37010 00308 181704 37010 82996 5917 185 310 1 0.00 103.63 6.98 10.71 0.03 26.040 162.40106 BrushingTeeth/v_BrushingTeeth_g06_c03.avi
753 00336 252056 39441 00336 194768 39441 90668 6405 172 275 1 0.00 103.07 6.20 9.15 0.02 25.837 170.38144 BrushingTeeth/v_BrushingTeeth_g06_c04.avi
754 00226 197704 38964 00226 153144 38964 59710 5324 359 262 1 0.00 141.29 18.45 14.15 0.06 25.332 190.98105 BrushingTeeth/v_BrushingTeeth_g06_c05.avi
755 00170 230608 37434 00170 155904 37434 41852 6305 143 203 0 0.00 200.60 8.95 11.95 0.00 26.611 142.46294 BrushingTeeth/v_BrushingTeeth_g07_c01.avi
756 00228 375400 47938 00228 236112 47938 53830 9224 169 156 2 0.00 195.30 9.04 7.65 0.12 26.785 136.74529 BrushingTeeth/v_BrushingTeeth_g07_c02.avi
757 00157 187008 25376 00157 124168 25376 40223 4706 87 122 1 0.00 148.24 6.29 8.04 0.09 26.827 135.54688 BrushingTeeth/v_BrushingTeeth_g07_c03.avi
758 00174 292304 35016 00174 175600 35016 41706 6697 141 133 2 0.00 184.27 9.56 8.49 0.09 27.078 128.98602 BrushingTeeth/v_BrushingTeeth_g07_c04.avi
759 00248 382736 48469 00248 257648 48469 57895 9233 147 192 2 0.00 182.41 6.54 7.99 0.09 27.201 124.70852 BrushingTeeth/v_BrushingTeeth_g07_c05.avi
760 00224 337744 40534 00224 219032 40534 53380 7979 131 157 1 0.00 167.92 7.09 7.54 0.04 27.379 120.09307 BrushingTeeth/v_BrushingTeeth_g07_c06.avi
761 00099 103696 18868 00099 78224 18868 25986 2727 138 167 0 0.00 147.29 19.84 23.45 0.00 24.509 230.31946 CleanAndJerk/v_CleanAndJerk_g01_c01.avi
762 00112 101952 17243 00112 75120 17243 30131 2462 136 184 5 0.00 114.57 16.25 23.71 0.81 24.445 233.80440 CleanAndJerk/v_CleanAndJerk_g01_c02.avi
763 00123 142800 25869 00123 104320 25869 31475 3882 180 215 1 0.00 169.20 18.26 24.39 0.18 24.248 244.74284 CleanAndJerk/v_CleanAndJerk_g01_c03.avi
764 00118 107880 16428 00118 78224 16428 31723 2640 108 149 0 0.00 109.47 12.75 18.19 0.00 24.400 236.21776 CleanAndJerk/v_CleanAndJerk_g01_c04.avi
765 00120 111600 18117 00120 82176 18117 31983 3016 111 134 2 0.00 124.55 12.39 15.13 0.18 24.429 234.89467 CleanAndJerk/v_CleanAndJerk_g01_c05.avi
766 00102 171968 19354 00102 109912 19354 23314 4382 74 36 1 0.00 178.20 8.89 4.38 0.16 24.693 221.81117 CleanAndJerk/v_CleanAndJerk_g02_c01.avi
767 00244 304624 38446 00244 201184 38446 60666 7811 221 93 0 0.00 142.87 11.23 4.77 0.00 24.582 226.96071 CleanAndJerk/v_CleanAndJerk_g02_c02.avi
768 00210 246152 33214 00210 165904 33214 52875 6020 190 109 0 0.00 140.50 12.36 6.83 0.00 24.559 227.96753 CleanAndJerk/v_CleanAndJerk_g02_c03.avi
769 00292 401104 51922 00292 265768 51922 70362 10535 227 120 1 0.00 164.21 9.61 5.16 0.07 24.678 222.16197 CleanAndJerk/v_CleanAndJerk_g02_c04.avi
770 00171 253184 30124 00171 149464 30124 42556 6263 94 100 13 0.00 162.25 6.74 6.68 1.53 25.044 204.33405 CleanAndJerk/v_CleanAndJerk_g03_c01.avi
771 00253 296304 31523 00253 173176 31523 66178 6829 101 99 16 0.00 115.59 4.27 4.43 1.30 24.935 210.45103 CleanAndJerk/v_CleanAndJerk_g03_c02.avi
772 00275 299264 33104 00275 182240 33104 72361 6816 122 143 40 0.00 106.83 5.22 6.25 2.97 24.721 220.70036 CleanAndJerk/v_CleanAndJerk_g03_c03.avi
773 00292 318680 33969 00292 188928 33969 77092 7435 107 105 4 0.00 108.33 4.14 4.38 0.28 24.874 213.36542 CleanAndJerk/v_CleanAndJerk_g03_c04.avi
774 00237 261248 30563 00237 162144 30563 61936 6330 107 89 42 0.00 116.25 5.63 4.57 3.61 25.281 193.68585 CleanAndJerk/v_CleanAndJerk_g03_c05.avi
775 00245 342040 39097 00245 203232 39097 61418 8417 140 125 1 0.00 148.07 6.67 6.07 0.08 25.165 198.90654 CleanAndJerk/v_CleanAndJerk_g03_c06.avi
776 00142 80216 10375 00142 61128 10375 40313 1549 111 103 0 0.00 53.61 9.97 10.00 0.00 23.298 304.48132 CleanAndJerk/v_CleanAndJerk_g04_c01.avi
777 00236 106344 11456 00236 80656 11456 67943 1783 138 71 0 0.00 36.41 8.08 4.47 0.00 23.375 299.13504 CleanAndJerk/v_CleanAndJerk_g04_c02.avi
778 00145 84736 10201 00145 63680 10201 41061 1698 122 64 0 0.00 53.69 10.93 6.22 0.00 23.262 307.02884 CleanAndJerk/v_CleanAndJerk_g04_c03.avi
779 00151 84024 11204 00151 64208 11204 42894 1644 134 90 1 0.00 54.27 12.08 8.21 0.13 23.366 299.73071 CleanAndJerk/v_CleanAndJerk_g04_c04.avi
780 00236 107616 12194 00236 82104 12194 67871 1840 169 70 1 0.00 37.84 9.68 4.50 0.09 23.518 289.46451 CleanAndJerk/v_CleanAndJerk_g04_c05.avi
781 00090 122472 26374 00090 90648 26374 22114 3534 299 170 1 0.00 233.38 37.27 22.22 0.18 24.649 223.53813 CleanAndJerk/v_CleanAndJerk_g05_c01.avi
